date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2001-05-05,,,,,4.41,,,,,,,,,,,
2001-05-06,,,,,4.41,,,,,,,,,,,
2001-05-07,,,,,4.47,3.74,4.12,5.21,5.68,,115.31999969482422,24.86,,,,
2001-05-08,,,,,4.41,3.7,4.1,5.24,5.72,,116.08000183105469,24.44,,,,
2001-05-09,,,,,4.43,3.72,4.07,5.2,5.67,,116.05000305175781,24.35,,,,
2001-05-10,,,,,4.51,3.74,4.17,5.31,5.75,,116.37000274658203,24.0,,,,
2001-05-11,,,,,4.47,3.78,4.36,5.51,5.88,,116.83999633789062,23.54,,,,
2001-05-12,,,,,4.47,,,,,,,,,,,
2001-05-13,,,,,4.47,,,,,,,,,,,
2001-05-14,,,,,4.43,3.71,4.29,5.46,5.85,,117.13999938964844,24.26,,,,
2001-05-15,,,,,4.22,3.63,4.28,5.5,5.89,,116.79000091552734,23.71,,,,
2001-05-16,,,,,4.04,3.57,4.25,5.48,5.86,,116.13999938964844,21.89,,,,
2001-05-17,,,,,4.04,3.57,4.33,5.46,5.8,,116.12000274658203,21.47,,,,
2001-05-18,,,,,3.95,3.61,4.37,5.41,5.76,,116.41000366210938,21.23,,,,
2001-05-19,,,,,3.95,,,,,,,,,,,
2001-05-20,,,,,3.95,,,,,,,,,,,
2001-05-21,,,,,4.02,3.65,4.37,5.41,5.75,,116.5199966430664,20.76,,,,
2001-05-22,,,,,3.99,3.64,4.34,5.42,5.78,,117.69000244140625,21.35,,,,
2001-05-23,,,,,3.97,3.64,4.29,5.41,5.79,,118.29000091552734,22.08,,,,
2001-05-24,,,,,3.98,3.7,4.32,5.52,5.87,,118.36000061035156,20.57,,,,
2001-05-25,,,,,3.94,3.66,4.31,5.52,5.86,,118.18000030517578,20.6,,,,
2001-05-26,,,,,3.94,,,,,,,,,,,
2001-05-27,,,,,3.94,,,,,,,,,,,
2001-05-28,,,,,3.94,,,,,,,,,,,
2001-05-29,,,,,4.09,3.71,4.33,5.54,5.86,,118.22000122070312,22.14,,,,
2001-05-30,,,,,4.05,3.68,4.34,5.54,5.86,,118.22000122070312,22.76,,,,
2001-05-31,,,,,4.24,3.63,4.22,5.43,5.78,,119.06999969482422,22.64,,,,
2001-06-01,,,,,4.14,3.67,4.22,5.39,5.71,,118.88999938964844,21.59,,,,
2001-06-02,,,,,4.14,,,,,,,,,,,
2001-06-03,,,,,4.14,,,,,,,,,,,
2001-06-04,,,,,4.03,3.68,4.19,5.35,5.69,,119.19000244140625,21.38,,,,
2001-06-05,,,,,3.93,3.63,4.12,5.29,5.66,,118.69999694824219,19.58,,,,
2001-06-06,,,,,3.91,3.62,4.12,5.27,5.65,,119.36000061035156,20.39,,,,
2001-06-07,,,,,3.92,3.63,4.14,5.33,5.72,,119.08999633789062,19.67,,,,
2001-06-08,,,,,4.02,3.64,4.17,5.38,5.73,,119.20999908447266,19.92,,,,
2001-06-09,,,,,4.02,,,,,,,,,,,
2001-06-10,,,,,4.02,,,,,,,,,,,
2001-06-11,,,,,4.03,3.6,4.11,5.32,5.69,,120.05000305175781,20.7,,,,
2001-06-12,,,,,3.98,3.56,4.09,5.27,5.65,,119.61000061035156,20.7,,,,
2001-06-13,,,,,4.04,3.55,4.08,5.28,5.66,,119.02999877929688,21.45,,,,
2001-06-14,,,,,4.03,3.56,4.04,5.26,5.65,,117.98999786376953,23.12,,,,
2001-06-15,,,,,3.94,3.52,4.01,5.27,5.68,,118.29000091552734,22.81,,,,
2001-06-16,,,,,3.94,,,,,,,,,,,
2001-06-17,,,,,3.94,,,,,,,,,,,
2001-06-18,,,,,3.91,3.52,3.98,5.27,5.7,,118.36000061035156,23.17,,,,
2001-06-19,,,,,3.91,3.51,3.99,5.26,5.69,,119.04000091552734,22.34,,,,
2001-06-20,,,,,3.98,3.49,3.98,5.24,5.67,,119.12999725341797,21.71,,,,
2001-06-21,,,,,4.02,3.51,3.99,5.22,5.64,,118.88999938964844,19.38,,,,
2001-06-22,,,,,3.98,3.45,3.93,5.14,5.58,,118.91000366210938,20.02,,,,
2001-06-23,,,,,3.98,,,,,,,,,,,
2001-06-24,,,,,3.98,,,,,,,,,,,
2001-06-25,,,,,3.97,3.46,3.96,5.16,5.59,,118.31999969482422,20.67,,,,
2001-06-26,,,,,3.75,3.46,4.03,5.24,5.65,,118.06999969482422,21.2,,,,
2001-06-27,,,,,3.68,3.52,4.06,5.26,5.62,,118.37999725341797,20.88,,,,
2001-06-28,,,,,3.86,3.64,4.22,5.35,5.68,,120.01000213623047,20.01,,,,
2001-06-29,,,,,3.95,3.65,4.25,5.42,5.75,,119.43000030517578,19.06,,,,
2001-06-30,,,,,3.95,,,,,,,,,,,
2001-07-01,,,,,3.95,,,,,,,,,,,
2001-07-02,,,,,4.11,3.67,4.21,5.37,5.7,,119.66999816894531,18.76,,,,
2001-07-03,,,,,3.69,3.66,4.24,5.41,5.73,,119.5999984741211,18.92,,,,
2001-07-04,,,,,3.69,,,,,,119.91000366210938,,,,,
2001-07-05,,,,,3.72,3.65,4.24,5.44,5.76,,120.9000015258789,20.09,,,,
2001-07-06,,,,,3.6,3.63,4.16,5.41,5.75,,119.9000015258789,21.63,,,,
2001-07-07,,,,,3.6,,,,,,,,,,,
2001-07-08,,,,,3.6,,,,,,,,,,,
2001-07-09,,,,,3.67,3.65,4.15,5.37,5.7,,119.88999938964844,22.48,,,,
2001-07-10,,,,,3.71,3.63,4.08,5.32,5.68,,119.12999725341797,23.25,,,,
2001-07-11,,,,,3.78,3.58,4.07,5.31,5.69,,118.63999938964844,24.01,,,,
2001-07-12,,,,,3.78,3.6,4.07,5.27,5.65,,119.08999633789062,22.09,,,,
2001-07-13,,,,,3.75,3.62,4.12,5.27,5.64,,119.33000183105469,21.14,,,,
2001-07-14,,,,,3.75,,,,,,,,,,,
2001-07-15,,,,,3.75,,,,,,,,,,,
2001-07-16,,,,,3.82,3.64,4.07,5.21,5.59,,119.30000305175781,22.91,,,,
2001-07-17,,,,,3.71,3.61,4.09,5.22,5.59,,118.9000015258789,22.61,,,,
2001-07-18,,,,,3.73,3.54,3.96,5.12,5.52,,117.37999725341797,23.6,,,,
2001-07-19,,,,,3.77,3.55,3.98,5.13,5.53,,117.33000183105469,22.51,,,,
2001-07-20,,,,,3.8,3.53,3.98,5.15,5.54,,117.20999908447266,22.34,,,,
2001-07-21,,,,,3.8,,,,,,,,,,,
2001-07-22,,,,,3.8,,,,,,,,,,,
2001-07-23,,,,,3.82,3.56,3.98,5.13,5.53,,117.8499984741211,23.74,,,,
2001-07-24,,,,,3.82,3.56,3.97,5.13,5.52,,117.12000274658203,25.24,,,,
2001-07-25,,,,,3.89,3.56,3.98,5.2,5.58,,116.63999938964844,24.0,,,,
2001-07-26,,,,,3.87,3.56,3.94,5.19,5.59,,116.73999786376953,23.01,,,,
2001-07-27,,,,,3.75,3.55,3.87,5.13,5.55,,116.94000244140625,22.0,,,,
2001-07-28,,,,,3.75,,,,,,,,,,,
2001-07-29,,,,,3.75,,,,,,,,,,,
2001-07-30,,,,,3.79,3.57,3.86,5.11,5.53,,117.19999694824219,22.69,,,,
2001-07-31,,,,,3.82,3.54,3.79,5.07,5.51,,117.18000030517578,21.62,,,,
2001-08-01,,,,,3.79,3.53,3.83,5.11,5.53,,116.55999755859375,20.56,,,,
2001-08-02,,,,,3.68,3.53,3.89,5.17,5.57,,116.27999877929688,20.09,,,,
2001-08-03,,,,,3.69,3.52,3.91,5.2,5.59,,116.13999938964844,19.89,,,,
2001-08-04,,,,,3.69,,,,,,,,,,,
2001-08-05,,,,,3.69,,,,,,,,,,,
2001-08-06,,,,,3.73,3.52,3.88,5.19,5.59,,116.41999816894531,21.89,,,,
2001-08-07,,,,,3.69,3.52,3.9,5.2,5.6,,116.83000183105469,21.01,,,,
2001-08-08,,,,,3.75,3.49,3.77,4.99,5.52,,116.54000091552734,22.32,,,,
2001-08-09,,,,,3.77,3.45,3.77,5.04,5.54,,115.25,21.75,,,,
2001-08-10,,,,,3.7,3.43,3.73,4.99,5.52,,115.29000091552734,20.55,,,,
2001-08-11,,,,,3.7,,,,,,,,,,,
2001-08-12,,,,,3.7,,,,,,,,,,,
2001-08-13,,,,,3.79,3.45,3.7,4.97,5.52,,115.01000213623047,20.42,,,,
2001-08-14,,,,,3.76,3.43,3.74,4.97,5.51,,114.38999938964844,20.48,,,,
2001-08-15,,,,,3.83,3.43,3.8,5.0,5.52,,113.19000244140625,20.91,,,,
2001-08-16,,,,,3.75,3.39,3.75,4.95,5.48,,113.08000183105469,21.54,,,,
2001-08-17,,,,,3.66,3.36,3.67,4.84,5.43,,112.98999786376953,23.84,,,,
2001-08-18,,,,,3.66,,,,,,,,,,,
2001-08-19,,,,,3.66,,,,,,,,,,,
2001-08-20,,,,,3.64,3.42,3.74,4.91,5.46,,113.4000015258789,22.87,,,,
2001-08-21,,,,,3.53,3.39,3.69,4.87,5.44,,113.29000091552734,24.4,,,,
2001-08-22,,,,,3.51,3.38,3.76,4.91,5.44,,113.2699966430664,22.44,,,,
2001-08-23,,,,,3.55,3.4,3.72,4.89,5.41,,113.08999633789062,22.23,,,,
2001-08-24,,,,,3.51,3.42,3.76,4.93,5.45,,113.33000183105469,19.71,,,,
2001-08-25,,,,,3.51,,,,,,,,,,,
2001-08-26,,,,,3.51,,,,,,,,,,,
2001-08-27,,,,,3.54,3.45,3.78,4.94,5.47,,113.38999938964844,20.56,,,,
2001-08-28,,,,,3.5,3.41,3.71,4.85,5.41,,113.43000030517578,22.0,,,,
2001-08-29,,,,,3.5,3.42,3.67,4.78,5.36,,113.54000091552734,23.03,,,,
2001-08-30,,,,,3.58,3.36,3.61,4.79,5.37,,112.83999633789062,25.41,,,,
2001-08-31,,,,,3.66,3.37,3.64,4.85,5.39,,113.41999816894531,24.92,,,,
2001-09-01,,,,,3.66,,,,,,,,,,,
2001-09-02,,,,,3.66,,,,,,,,,,,
2001-09-03,,,,,3.66,,,,,,113.66999816894531,,,,,
2001-09-04,,,,,3.67,3.44,3.83,4.99,5.5,,115.68000030517578,25.85,,,,
2001-09-05,,,,,3.49,3.41,3.79,4.97,5.48,,115.5999984741211,26.35,,,,
2001-09-06,,,,,3.52,3.34,3.65,4.86,5.41,,114.97000122070312,28.61,,,,
2001-09-07,,,,,3.44,3.27,3.53,4.8,5.39,,114.05000305175781,30.99,,,,
2001-09-08,,,,,3.44,,,,,,,,,,,
2001-09-09,,,,,3.44,,,,,,,,,,,
2001-09-10,,,,,3.5,3.26,3.53,4.84,5.43,,114.56999969482422,31.84,,,,
2001-09-11,,,,,3.5,,,,,,,,,,,
2001-09-12,,,,,3.56,,,,,,,,,,,
2001-09-13,,,,,3.31,2.74,2.99,4.64,5.39,,,,,,,
2001-09-14,,,,,3.13,2.64,2.87,4.57,5.35,,,,,,,
2001-09-15,,,,,3.13,,,,,,,,,,,
2001-09-16,,,,,3.13,,,,,,,,,,,
2001-09-17,,,,,2.13,2.59,2.96,4.63,5.41,,112.01000213623047,41.76,,,,
2001-09-18,,,,,1.25,2.48,2.96,4.72,5.55,,111.91999816894531,38.87,,,,
2001-09-19,,,,,1.19,2.19,2.81,4.69,5.56,,111.61000061035156,40.56,,,,
2001-09-20,,,,,2.22,2.22,2.91,4.75,5.62,,111.87000274658203,43.74,,,,
2001-09-21,,,,,3.11,2.25,2.91,4.7,5.59,,113.04000091552734,42.66,,,,
2001-09-22,,,,,3.11,,,,,,,,,,,
2001-09-23,,,,,3.11,,,,,,,,,,,
2001-09-24,,,,,3.31,2.38,2.94,4.73,5.58,,112.83999633789062,37.75,,,,
2001-09-25,,,,,3.11,2.4,2.88,4.72,5.58,,112.27999877929688,35.81,,,,
2001-09-26,,,,,2.96,2.38,2.82,4.65,5.5,,112.29000091552734,35.26,,,,
2001-09-27,,,,,3.08,2.38,2.78,4.58,5.45,,112.9800033569336,34.0,,,,
2001-09-28,,,,,2.75,2.4,2.86,4.6,5.42,,113.4800033569336,31.93,,,,
2001-09-29,,,,,2.75,,,,,,,,,,,
2001-09-30,,,,,2.75,,,,,,,,,,,
2001-10-01,,,,,3.02,2.37,2.82,4.55,5.38,,113.0,32.32,,,,
2001-10-02,,,,,2.35,2.26,2.77,4.53,5.34,,113.01000213623047,31.18,,,,
2001-10-03,,,,,2.27,2.23,2.77,4.5,5.32,,113.4000015258789,31.34,,,,
2001-10-04,,,,,2.45,2.21,2.75,4.53,5.31,,113.16000366210938,31.97,,,,
2001-10-05,,,,,2.42,2.19,2.71,4.52,5.31,,112.91000366210938,33.39,,,,
2001-10-06,,,,,2.42,,,,,,,,,,,
2001-10-07,,,,,2.42,,,,,,,,,,,
2001-10-08,,,,,2.42,,,,,,112.58999633789062,35.12,,,,
2001-10-09,,,,,2.5,2.22,2.74,4.62,5.39,,113.3499984741211,34.83,,,,
2001-10-10,,,,,2.42,2.22,2.78,4.61,5.36,,113.69999694824219,31.6,,,,
2001-10-11,,,,,2.42,2.27,2.88,4.69,5.41,,114.44000244140625,31.5,,,,
2001-10-12,,,,,2.39,2.25,2.81,4.68,5.42,,113.88999938964844,35.27,,,,
2001-10-13,,,,,2.39,,,,,,,,,,,
2001-10-14,,,,,2.39,,,,,,,,,,,
2001-10-15,,,,,2.51,2.25,2.78,4.62,5.38,,113.81999969482422,35.31,,,,
2001-10-16,,,,,2.47,2.22,2.77,4.59,5.35,,113.91999816894531,32.88,,,,
2001-10-17,,,,,2.51,2.22,2.8,4.59,5.32,,114.37999725341797,35.08,,,,
2001-10-18,,,,,2.5,2.19,2.77,4.58,5.32,,114.3499984741211,34.95,,,,
2001-10-19,,,,,2.47,2.19,2.77,4.63,5.36,,114.86000061035156,34.11,,,,
2001-10-20,,,,,2.47,,,,,,,,,,,
2001-10-21,,,,,2.47,,,,,,,,,,,
2001-10-22,,,,,2.52,2.22,2.79,4.63,5.36,,115.75,32.25,,,,
2001-10-23,,,,,2.48,2.2,2.81,4.66,5.38,,115.8499984741211,32.0,,,,
2001-10-24,,,,,2.53,2.17,2.72,4.61,5.32,,115.5999984741211,30.95,,,,
2001-10-25,,,,,2.54,2.14,2.63,4.56,5.28,,115.55000305175781,29.46,,,,
2001-10-26,,,,,2.51,2.14,2.63,4.53,5.27,,115.6500015258789,28.42,,,,
2001-10-27,,,,,2.51,,,,,,,,,,,
2001-10-28,,,,,2.51,,,,,,,,,,,
2001-10-29,,,,,2.55,2.09,2.55,4.5,5.25,,114.44000244140625,31.64,,,,
2001-10-30,,,,,2.55,2.05,2.48,4.44,5.22,,114.3499984741211,33.46,,,,
2001-10-31,,,,,2.66,2.05,2.44,4.3,4.89,,114.86000061035156,33.56,,,,
2001-11-01,,,,,2.61,2.06,2.49,4.24,4.79,,114.45999908447266,32.31,,,,
2001-11-02,,,,,2.43,2.01,2.48,4.37,4.96,,114.54000091552734,30.71,,,,
2001-11-03,,,,,2.43,,,,,,,,,,,
2001-11-04,,,,,2.43,,,,,,,,,,,
2001-11-05,,,,,2.45,2.01,2.46,4.31,4.86,,114.54000091552734,30.5,,,,
2001-11-06,,,,,2.13,1.85,2.37,4.3,4.86,,114.80999755859375,28.8,,,,
2001-11-07,,,,,2.04,1.8,2.32,4.22,4.79,,114.9800033569336,29.13,,,,
2001-11-08,,,,,2.03,1.84,2.42,4.32,4.87,,115.12999725341797,28.62,,,,
2001-11-09,,,,,1.98,1.83,2.45,4.34,4.88,,115.08999633789062,27.44,,,,
2001-11-10,,,,,1.98,,,,,,,,,,,
2001-11-11,,,,,1.98,,,,,,,,,,,
2001-11-12,,,,,1.98,,,,,,115.33999633789062,29.35,,,,
2001-11-13,,,,,2.1,1.84,2.54,4.41,4.92,,116.4000015258789,26.47,,,,
2001-11-14,,,,,2.16,1.87,2.7,4.54,5.02,,116.19999694824219,26.56,,,,
2001-11-15,,,,,2.22,1.92,2.98,4.79,5.22,,116.51000213623047,25.56,,,,
2001-11-16,,,,,1.98,1.95,3.09,4.91,5.3,,116.41000366210938,25.07,,,,
2001-11-17,,,,,1.98,,,,,,,,,,,
2001-11-18,,,,,1.98,,,,,,,,,,,
2001-11-19,,,,,2.01,1.94,2.92,4.8,5.22,,116.93000030517578,24.46,,,,
2001-11-20,,,,,1.97,1.95,2.96,4.88,5.3,,116.62000274658203,24.12,,,,
2001-11-21,,,,,1.93,1.96,3.11,4.98,5.35,,117.1500015258789,24.19,,,,
2001-11-22,,,,,1.93,,,,,,117.30000305175781,,,,,
2001-11-23,,,,,1.88,1.95,3.2,5.04,5.39,,117.33000183105469,23.25,,,,
2001-11-24,,,,,1.88,,,,,,,,,,,
2001-11-25,,,,,1.88,,,,,,,,,,,
2001-11-26,,,,,2.04,1.98,3.22,5.05,5.39,,117.11000061035156,23.79,,,,
2001-11-27,,,,,2.01,1.92,3.11,4.98,5.37,,116.88999938964844,24.0,,,,
2001-11-28,,,,,2.04,1.87,3.12,4.98,5.36,,116.16999816894531,25.9,,,,
2001-11-29,,,,,2.09,1.8,2.87,4.79,5.24,,116.12999725341797,25.18,,,,
2001-11-30,,,,,2.06,1.78,2.84,4.78,5.27,,116.12999725341797,23.84,,,,
2001-12-01,,,,,2.06,,,,,,,,,,,
2001-12-02,,,,,2.06,,,,,,,,,,,
2001-12-03,,,,,2.05,1.78,2.82,4.75,5.26,,115.95999908447266,25.77,,,,
2001-12-04,,,,,1.93,1.74,2.81,4.7,5.22,,116.08000183105469,24.08,,,,
2001-12-05,,,,,1.89,1.77,3.07,4.92,5.35,,116.41000366210938,23.02,,,,
2001-12-06,,,,,1.87,1.75,3.19,5.04,5.47,,115.62999725341797,23.71,,,,
2001-12-07,,,,,1.92,1.69,3.19,5.2,5.6,,116.1500015258789,23.49,,,,
2001-12-08,,,,,1.92,,,,,,,,,,,
2001-12-09,,,,,1.92,,,,,,,,,,,
2001-12-10,,,,,1.9,1.71,3.1,5.17,5.58,,116.26000213623047,25.62,,,,
2001-12-11,,,,,1.8,1.66,3.03,5.13,5.55,,116.05000305175781,25.3,,,,
2001-12-12,,,,,1.81,1.67,2.97,5.02,5.47,,115.33000183105469,24.87,,,,
2001-12-13,,,,,1.86,1.69,3.09,5.13,5.53,,115.80000305175781,25.91,,,,
2001-12-14,,,,,1.88,1.73,3.2,5.24,5.59,,114.93000030517578,24.63,,,,
2001-12-15,,,,,1.88,,,,,,,,,,,
2001-12-16,,,,,1.88,,,,,,,,,,,
2001-12-17,,,,,1.93,1.74,3.21,5.26,5.61,,114.93000030517578,24.26,,,,
2001-12-18,,,,,1.71,1.71,3.13,5.16,5.52,,115.1500015258789,23.29,,,,
2001-12-19,,,,,1.71,1.69,3.11,5.08,5.45,,115.4800033569336,22.58,,,,
2001-12-20,,,,,1.79,1.69,3.15,5.08,5.43,,115.58999633789062,23.67,,,,
2001-12-21,,,,,1.78,1.71,3.17,5.12,5.45,,116.9800033569336,22.5,,,,
2001-12-22,,,,,1.78,,,,,,,,,,,
2001-12-23,,,,,1.78,,,,,,,,,,,
2001-12-24,,,,,1.68,1.72,3.22,5.18,5.49,,117.94000244140625,22.62,,,,
2001-12-25,,,,,1.68,,,,,,,,,,,
2001-12-26,,,,,1.89,1.75,3.26,5.22,5.52,,117.8499984741211,22.29,,,,
2001-12-27,,,,,1.85,1.74,3.19,5.13,5.49,,117.56999969482422,21.59,,,,
2001-12-28,,,,,1.54,1.72,3.16,5.15,5.54,,117.26000213623047,21.4,,,,
2001-12-29,,,,,1.54,,,,,,,,,,,
2001-12-30,,,,,1.54,,,,,,,,,,,
2001-12-31,,,,,1.52,1.74,3.07,5.07,5.48,,116.75,23.8,,,,
2002-01-01,,,,,1.52,,,,,,,,,,,
2002-01-02,,,,,1.92,1.74,3.22,5.2,5.56,,115.79000091552734,22.71,,,,
2002-01-03,,,,,1.72,1.73,3.19,5.16,5.54,,116.11000061035156,21.34,,,,
2002-01-04,,,,,1.61,1.72,3.19,5.18,5.57,,116.33000183105469,20.45,,,,
2002-01-05,,,,,1.61,,,,,,,,,,,
2002-01-06,,,,,1.61,,,,,,,,,,,
2002-01-07,,,,,1.61,1.68,3.08,5.09,5.49,,116.33000183105469,21.94,,,,
2002-01-08,,,,,1.61,1.68,3.07,5.1,5.51,,116.83000183105469,21.83,,,,
2002-01-09,,,,,1.74,1.68,3.03,5.1,5.51,,117.01000213623047,22.13,,,,
2002-01-10,,,,,1.81,1.68,2.94,5.0,5.42,,116.87999725341797,22.36,,,,
2002-01-11,,,,,1.71,1.58,2.76,4.92,5.37,,116.63999938964844,22.6,,,,
2002-01-12,,,,,1.71,,,,,,,,,,,
2002-01-13,,,,,1.71,,,,,,,,,,,
2002-01-14,,,,,1.78,1.58,2.79,4.91,5.38,,116.63999938964844,23.58,,,,
2002-01-15,,,,,1.75,1.6,2.79,4.88,5.34,,117.29000091552734,22.7,,,,
2002-01-16,,,,,1.69,1.61,2.84,4.88,5.36,,117.58999633789062,23.45,,,,
2002-01-17,,,,,1.68,1.64,2.96,4.98,5.41,,117.8499984741211,22.25,,,,
2002-01-18,,,,,1.71,1.62,2.91,4.94,5.36,,117.51000213623047,22.52,,,,
2002-01-19,,,,,1.71,,,,,,,,,,,
2002-01-20,,,,,1.71,,,,,,,,,,,
2002-01-21,,,,,1.71,,,,,,117.66000366210938,,,,,
2002-01-22,,,,,1.84,1.7,2.97,4.96,5.39,,117.75,23.61,,,,
2002-01-23,,,,,1.81,1.71,3.07,5.05,5.48,,118.47000122070312,21.88,,,,
2002-01-24,,,,,1.8,1.72,3.15,5.07,5.47,,118.63999938964844,21.15,,,,
2002-01-25,,,,,1.78,1.72,3.17,5.1,5.47,,119.8499984741211,21.01,,,,
2002-01-26,,,,,1.78,,,,,,,,,,,
2002-01-27,,,,,1.78,,,,,,,,,,,
2002-01-28,,,,,1.79,1.76,3.19,5.12,5.47,,120.04000091552734,21.14,,,,
2002-01-29,,,,,1.78,1.72,3.05,5.02,5.4,,119.62000274658203,24.35,,,,
2002-01-30,,,,,1.78,1.75,3.06,5.02,5.41,,119.7300033569336,23.22,,,,
2002-01-31,,,,,1.85,1.76,3.16,5.07,5.44,,120.23999786376953,21.09,,,,
2002-02-01,,,,,1.77,1.76,3.08,5.02,5.4,,119.79000091552734,21.12,,,,
2002-02-02,,,,,1.77,,,,,,,,,,,
2002-02-03,,,,,1.77,,,,,,,,,,,
2002-02-04,,,,,1.74,1.77,2.99,4.94,5.35,,118.9000015258789,24.87,,,,
2002-02-05,,,,,1.64,1.76,2.99,4.92,5.35,,119.4000015258789,25.45,,,,
2002-02-06,,,,,1.66,1.74,2.98,4.92,5.38,,119.30000305175781,26.09,,,,
2002-02-07,,,,,1.74,1.73,2.99,4.93,5.42,,119.06999969482422,25.11,,,,
2002-02-08,,,,,1.69,1.73,2.95,4.9,5.39,,118.9800033569336,23.26,,,,
2002-02-09,,,,,1.69,,,,,,,,,,,
2002-02-10,,,,,1.69,,,,,,,,,,,
2002-02-11,,,,,1.76,1.75,2.95,4.91,5.41,,118.44000244140625,21.78,,,,
2002-02-12,,,,,1.72,1.75,3.04,4.97,5.45,,118.25,21.62,,,,
2002-02-13,,,,,1.75,1.76,3.09,5.01,5.47,,118.80000305175781,20.85,,,,
2002-02-14,,,,,1.81,1.75,3.07,4.95,5.42,,118.43000030517578,21.77,,,,
2002-02-15,,,,,1.73,1.74,2.97,4.86,5.37,,118.5999984741211,22.37,,,,
2002-02-16,,,,,1.73,,,,,,,,,,,
2002-02-17,,,,,1.73,,,,,,,,,,,
2002-02-18,,,,,1.73,,,,,,118.76000213623047,,,,,
2002-02-19,,,,,1.77,1.76,2.98,4.88,5.54,,118.36000061035156,24.43,,,,
2002-02-20,,,,,1.76,1.76,3.0,4.88,5.53,,118.93000030517578,22.66,,,,
2002-02-21,,,,,1.77,1.76,3.0,4.88,5.53,,119.16000366210938,23.8,,,,
2002-02-22,,,,,1.71,1.76,2.97,4.84,5.48,,118.4800033569336,22.86,,,,
2002-02-23,,,,,1.71,,,,,,,,,,,
2002-02-24,,,,,1.71,,,,,,,,,,,
2002-02-25,,,,,1.8,1.77,3.01,4.86,5.51,,119.12999725341797,21.84,,,,
2002-02-26,,,,,1.77,1.77,3.08,4.93,5.53,,119.81999969482422,21.68,,,,
2002-02-27,,,,,1.76,1.77,3.09,4.84,5.51,,119.56999969482422,21.49,,,,
2002-02-28,,,,,1.83,1.79,3.06,4.88,5.54,,119.16000366210938,21.59,,,,
2002-03-01,,,,,1.78,1.77,3.18,4.98,5.6,,119.4000015258789,19.96,,,,
2002-03-02,,,,,1.78,,,,,,,,,,,
2002-03-03,,,,,1.78,,,,,,,,,,,
2002-03-04,,,,,1.68,1.81,3.24,5.02,5.61,,118.80999755859375,20.5,,,,
2002-03-05,,,,,1.63,1.8,3.25,5.02,5.6,,118.56999969482422,20.3,,,,
2002-03-06,,,,,1.71,1.78,3.26,5.06,5.67,,117.95999908447266,19.94,,,,
2002-03-07,,,,,1.77,1.78,3.36,5.22,5.76,,116.80000305175781,20.04,,,,
2002-03-08,,,,,1.69,1.81,3.6,5.33,5.83,,117.98999786376953,19.27,,,,
2002-03-09,,,,,1.69,,,,,,,,,,,
2002-03-10,,,,,1.69,,,,,,,,,,,
2002-03-11,,,,,1.75,1.86,3.59,5.33,5.81,,117.7300033569336,19.84,,,,
2002-03-12,,,,,1.68,1.84,3.56,5.32,5.84,,117.80000305175781,19.59,,,,
2002-03-13,,,,,1.73,1.82,3.49,5.28,5.83,,117.95999908447266,19.46,,,,
2002-03-14,,,,,1.79,1.86,3.63,5.4,5.9,,117.29000091552734,19.2,,,,
2002-03-15,,,,,1.8,1.86,3.63,5.35,5.86,,117.22000122070312,18.42,,,,
2002-03-16,,,,,1.8,,,,,,,,,,,
2002-03-17,,,,,1.8,,,,,,,,,,,
2002-03-18,,,,,1.71,1.88,3.67,5.32,5.83,,117.5,18.93,,,,
2002-03-19,,,,,1.67,1.85,3.64,5.33,5.86,,117.5,18.16,,,,
2002-03-20,,,,,1.78,1.84,3.71,5.4,5.89,,117.22000122070312,18.46,,,,
2002-03-21,,,,,1.74,1.84,3.73,5.39,5.87,,117.5199966430664,18.15,,,,
2002-03-22,,,,,1.68,1.84,3.77,5.4,5.89,,118.05000305175781,17.77,,,,
2002-03-23,,,,,1.68,,,,,,,,,,,
2002-03-24,,,,,1.68,,,,,,,,,,,
2002-03-25,,,,,1.75,1.85,3.78,5.41,5.91,,118.0999984741211,18.48,,,,
2002-03-26,,,,,1.71,1.81,3.68,5.35,5.84,,118.13999938964844,18.13,,,,
2002-03-27,,,,,1.69,1.81,3.66,5.35,5.86,,118.54000091552734,17.7,,,,
2002-03-28,,,,,1.77,1.79,3.72,5.42,5.91,,118.62000274658203,17.4,,,,
2002-03-29,,,,,1.74,,,,,,,,,,,
2002-03-30,,,,,1.74,,,,,,,,,,,
2002-03-31,,,,,1.74,,,,,,,,,,,
2002-04-01,,,,,1.88,1.79,3.74,5.44,5.92,,117.7699966430664,18.73,,,,
2002-04-02,,,,,1.74,1.8,3.63,5.36,5.86,,117.91999816894531,19.16,,,,
2002-04-03,,,,,1.81,1.79,3.55,5.3,5.82,,117.68000030517578,20.2,,,,
2002-04-04,,,,,1.74,1.78,3.57,5.28,5.82,,117.94000244140625,19.78,,,,
2002-04-05,,,,,1.7,1.76,3.49,5.22,5.79,,117.69000244140625,19.13,,,,
2002-04-06,,,,,1.7,,,,,,,,,,,
2002-04-07,,,,,1.7,,,,,,,,,,,
