fold,train_start,train_end,test_start,test_end,sample_count,return_score_test_ic,direction_hit_rate,direction_hit_rate_ci,strong_signal_count,strong_signal_hit_rate,strong_signal_hit_rate_ci,strong_signal_avg_return,big_loss_count,TP,FP,TN,FN,big_loss_capture_rate,big_loss_capture_rate_ci,big_loss_precision_rate,false_positive_rate,big_loss_avoidance_rate,missed_big_loss_count,average_next_day_return_when_risk_score_high,max_next_day_loss_when_risk_score_low,max_drawdown_proxy,return_weight__equity_index_futures_basis,return_weight__futures_open_interest_momentum,return_weight__rates_change_5d,return_weight__yield_curve_slope,return_weight__etf_flow_proxy,return_weight__margin_balance_momentum,return_weight__overseas_market_momentum,return_weight__overseas_volatility_pressure,return_weight__ashare_breadth_proxy,return_weight__ashare_turnover_momentum,risk_weight__equity_index_futures_basis,risk_weight__futures_open_interest_momentum,risk_weight__rates_change_5d,risk_weight__yield_curve_slope,risk_weight__etf_flow_proxy,risk_weight__margin_balance_momentum,risk_weight__overseas_market_momentum,risk_weight__overseas_volatility_pressure,risk_weight__ashare_breadth_proxy,risk_weight__ashare_turnover_momentum
30,2017-01-26,2018-02-06,2018-02-07,2018-03-14,21,0.09702402167331604,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.014912510904256049,2,1,0,19,1,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",1.0,0.0,1.0,1,-0.04271996102139575,-0.02371441622781789,-0.01872261114982332,0.0,0.13552368014548186,0.0,0.014476319853660158,0.0018953732573836202,0.14810462674261637,0.2334621044480514,0.11653789555194857,0.09999999999999999,0.25,0.055751461401551086,0.0,0.05,0.0505963699868966,0.08299451091519944,0.06700548908480057,0.19529953460342367,0.15470046539657628,0.14812220742745777,0.19552996118320107
31,2017-03-03,2018-03-14,2018-03-15,2018-04-16,21,0.4003366949436992,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",3,1.0,"{'successes': 3, 'total': 3, 'rate': 1.0, 'lower': 0.4384939195509822, 'upper': 1.0}",-0.008797545608055901,3,1,1,17,2,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.5,0.05555555555555555,0.9444444444444444,2,-0.01749745506714112,-0.018029274706882537,-0.016524694547808694,0.05582224741049255,0.04612474667877029,0.004512023445509529,0.043540982464479135,0.05706206742261609,0.0929379325773839,0.25,0.09999999999999998,0.25,0.1,0.21266759495398768,0.0,0.030374253634266463,0.02816087899983808,0.09791334755547507,0.05208665244452493,0.1195121338100058,0.23048786618999417,0.16047159086192156,0.06832568154906535
32,2017-04-05,2018-04-16,2018-04-17,2018-05-17,21,-0.1528140138156738,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",-0.00350699762438339,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.01912068621698515,-0.011465608321250098,0.23270763830716432,0.0,0.0,0.0,0.056997050075275765,0.09300294992472423,0.25,0.09999999999999998,0.25,0.017292361691936202,0.14578918863264156,0.0,0.017588125086031407,0.061193003454158276,0.07957320601686989,0.0704267939831301,0.1143239722948792,0.23567602770512078,0.23822677227807953,0.037202910548314316
33,2017-05-05,2018-05-17,2018-05-18,2018-06-15,21,0.2593315884014606,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.007359499039234024,1,1,0,20,0,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",1.0,0.0,1.0,0,-0.021197871414247005,-0.013416008424717352,-0.01684154478641542,0.25,0.0,0.0,0.0,0.09654726130056616,0.05345273869943382,0.25,0.09999999999999998,0.25,0.0,0.1432409957027917,0.0,0.016460892489671017,0.05333590726463224,0.0868733021388646,0.06312669786113541,0.13908251875336758,0.2109174812466324,0.22629554527136592,0.06066665927073702
34,2017-06-07,2018-06-15,2018-06-19,2018-07-17,21,0.11321868535655168,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",7,0.5714285714285714,"{'successes': 4, 'total': 7, 'rate': 0.5714285714285714, 'lower': 0.2504542304090258, 'upper': 0.8417830777373732}",-0.0005784118214574903,4,0,2,15,4,0.0,"{'successes': 0, 'total': 4, 'rate': 0.0, 'lower': 0.0, 'upper': 0.48990002040399916}",0.0,0.11764705882352941,0.8823529411764706,4,-0.009289305200376241,-0.03525230683434455,-0.03417967783978548,0.24349363369371407,0.0,0.0,0.0,0.09198496919804534,0.05801503080195465,0.25,0.09999999999999998,0.25,0.0065063663059530515,0.1582340615646055,0.0,0.014316728704386085,0.04544219710627352,0.08383902191999795,0.06616097808000204,0.13097554218298427,0.2190244578170157,0.23153039513564366,0.05047661748841124
35,2017-07-06,2018-07-17,2018-07-18,2018-08-15,21,0.01659945118012905,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",3,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",-0.002611234649224673,5,0,0,16,5,0.0,"{'successes': 0, 'total': 5, 'rate': 0.0, 'lower': 0.0, 'upper': 0.43449149475208104}",,0.0,1.0,5,,-0.023996374410646726,-0.04916366423023877,0.25,0.0,0.0,0.0,0.0837662634296866,0.0662337365703134,0.25,0.09999999999999998,0.24605555705547524,0.003944442944479081,0.2120318447314723,0.0,0.013082752958180722,0.05561463854572158,0.08738466650639984,0.06261533349360016,0.1435314121217979,0.2064685878782021,0.13049456988773922,0.08877619387608301
36,2017-08-04,2018-08-15,2018-08-16,2018-09-13,21,-0.010632565544132763,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",-0.0018796013061217476,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.01954791500242692,-0.031263964473061234,0.25,0.0,0.0,0.0,0.08895006276991978,0.06104993723008023,0.25,0.09999999999999998,0.23208865419620212,0.017911345803429627,0.19517317077403085,0.0,0.018114994461391403,0.03618841685188982,0.09061020906726827,0.05938979093273173,0.11083090850399636,0.23916909149600363,0.16310695179264542,0.08741646611926959
37,2017-09-04,2018-09-13,2018-09-14,2018-10-22,21,0.12021901011598089,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",7,0.7142857142857143,"{'successes': 5, 'total': 7, 'rate': 0.7142857142857143, 'lower': 0.35892909014821267, 'upper': 0.9177828342909845}",-0.00032289199727221696,3,1,0,18,2,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",1.0,0.0,1.0,2,-0.04799000657545549,-0.04302759901966491,-0.03979709830416678,0.25,0.0,0.0,0.0,0.10057175614381642,0.04942824385618358,0.25,0.09999999999999998,0.24999999999999983,0.0,0.21568556905012193,0.0,0.020877062384129827,0.04231036511499277,0.09648291131754153,0.05351708868245847,0.10657750908975934,0.24342249091024062,0.0991730255762729,0.12195397787370658
38,2017-10-10,2018-10-22,2018-10-23,2018-11-20,21,-0.05335594117271818,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",5,0.2,"{'successes': 1, 'total': 5, 'rate': 0.2, 'lower': 0.036223160969787456, 'upper': 0.6244717358814612}",-0.010522102061459825,3,1,2,16,2,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.3333333333333333,0.1111111111111111,0.8888888888888888,2,-0.005907684539572429,-0.026556649762472517,-0.022898958910701817,0.2307577344066429,0.0,0.012310652513342043,0.0,0.09723041542537353,0.052769584574626466,0.25,0.09999999999999998,0.25,0.0069316130794396065,0.13972674208201927,0.0,0.020276634652289943,0.0396409463086697,0.09025499599073711,0.059745004009262886,0.11718324667775318,0.23281675332224677,0.11382700596274356,0.18652867099343398
39,2017-11-08,2018-11-20,2018-11-21,2018-12-19,21,-0.11491109946346498,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.006138543070508928,3,0,1,17,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.05555555555555555,0.9444444444444444,3,-0.011567107579710911,-0.02207301437490905,-0.021560165587931057,0.25,0.0,0.0,0.0,0.08281157462893271,0.05958268640145888,0.25,0.09999999999999998,0.25,0.007605738968651186,0.13675844290983355,0.0,0.018542474353268328,0.06693811192261034,0.08171703966432804,0.06828296033567195,0.13272580809264783,0.21727419190735214,0.17102052329658024,0.10674044751679541
40,2017-12-07,2018-12-19,2018-12-20,2019-01-22,21,-0.01462685883877132,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",0.0030625504116496374,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,0.0029058606452490032,-0.013284409984767764,-0.014017826466802608,0.25,0.0042230229438953715,0.0018081124375028347,0.026060078485308148,0.010021923174283208,0.007886862958181333,0.25,0.09999999999999998,0.25,0.1,0.137471894320358,0.0,0.007855931793610304,0.0652206005785219,0.08312995155569798,0.066870048444302,0.13415816784487686,0.21584183215512315,0.11096808237567124,0.17848349093101293
41,2018-01-09,2019-01-22,2019-01-23,2019-02-27,21,0.22203635406296876,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.059476667573264974,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.018645791885772645,-0.009322895942886267,0.25,0.01267266728033175,0.005090060554560196,0.0690363945609355,0.027983915656912543,0.022876823430260786,0.25,0.09999999999999998,0.25,0.012340138516243682,0.135169234054239,0.0,0.007933986894772812,0.06532205970524947,0.0841135771192815,0.06588642288071851,0.12098425468152149,0.22901574531847846,0.11161159903106375,0.17996312031380943
42,2018-02-07,2019-02-27,2019-02-28,2019-03-28,21,0.22836565096800815,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.005774538599890855,2,1,1,18,1,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.5,0.05263157894736842,0.9473684210526315,1,-0.008977730067653511,-0.03971558657197738,-0.02485525504991626,0.25,0.020599252439800767,0.009423006533063409,0.10687784745185634,0.036403966567572145,0.03196430895713567,0.25,0.09999999999999998,0.09843170336176174,0.09629991468782936,0.13715114215753052,0.009409607586513179,0.008130278084107292,0.07033235501125118,0.08051827178193277,0.06948172821806724,0.12718132242696756,0.22281867757303242,0.1687626552474747,0.10621396191214195
43,2018-03-15,2019-03-28,2019-03-29,2019-04-29,21,0.08860736983315083,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.012784456951607293,3,0,0,18,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",,0.0,1.0,3,,-0.023054098960837655,-0.02832693096005212,0.25,0.020599252439800767,0.009423006533063409,0.10687784745185633,0.036403966567572145,0.03196430895713567,0.25,0.09999999999999998,0.09843170336176173,0.09629991468782936,0.059350414914688635,0.010120849305353752,0.008774132860865706,0.11642576039588158,0.079543833544718,0.070456166455282,0.21302146036284758,0.1369785396371524,0.203714718078439,0.10161412444383967
44,2018-04-17,2019-04-29,2019-04-30,2019-05-31,21,-0.20521866163276115,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",-0.008487401846473563,5,0,2,14,5,0.0,"{'successes': 0, 'total': 5, 'rate': 0.0, 'lower': 0.0, 'upper': 0.43449149475208104}",0.0,0.125,0.875,5,0.01494840593175778,-0.05841601692318665,-0.046160042573618054,0.25,0.009358053434946396,0.004181955306557717,0.25,0.018911066288390187,0.015958186546526358,0.25,0.09999999999999998,0.053111033408060365,0.0484797050147563,0.07044154734824705,0.021362664956548448,0.018049407771911195,0.08010565009397766,0.08333777688368513,0.06666222311631487,0.23481727555110307,0.11518272444889689,0.1369968326688934,0.1730438971596061
45,2018-05-18,2019-05-31,2019-06-03,2019-07-02,21,0.31323856912015463,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",3,1.0,"{'successes': 3, 'total': 3, 'rate': 1.0, 'lower': 0.4384939195509822, 'upper': 1.0}",0.0042514834940215645,0,0,0,21,0,,,,0.0,1.0,0,,-0.010401805300695233,-0.00929217030136742,0.25,0.012672667280331755,0.005090060554560197,0.06903639456093551,0.027983915656912543,0.02287682343026079,0.25,0.09999999999999998,0.25,0.012340138516243685,0.13681992738081997,0.03136454398168699,0.02547440152255914,0.08059973163324506,0.06147520224747316,0.056140839216566436,0.20715312718833095,0.142846872811669,0.1653089450212983,0.09281640899544866
46,2018-06-19,2019-07-02,2019-07-03,2019-07-31,21,0.14325202639754406,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.00023841313232619843,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.023223246157886734,-0.016352333252517837,0.25,0.012672667280331762,0.0050900605545601985,0.06903639456093554,0.027983915656912557,0.0228768234302608,0.09999999999999998,0.25,0.25,0.01234013851624369,0.1298096682836189,0.032293825391726115,0.02589503047294331,0.08290226506754424,0.06338348696169518,0.057635893858883,0.16003122856960422,0.18996877143039573,0.15448961496420222,0.10359021499841636
47,2018-07-18,2019-07-31,2019-08-01,2019-08-29,21,0.21570230143550545,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",6,0.3333333333333333,"{'successes': 2, 'total': 6, 'rate': 0.3333333333333333, 'lower': 0.09676933255921684, 'upper': 0.7000116786584712}",0.0051705884063009315,1,0,4,16,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.2,0.8,1,0.0031484495576344917,-0.019146281249917463,-0.023663789068644525,0.25,0.09999999999999998,0.0018081124375028373,0.026060078485308176,0.010021923174283222,0.007886862958181341,0.09999999999999998,0.25,0.25,0.004223022943895376,0.13525287140246356,0.035254001695330224,0.02902600470248345,0.07895734059785849,0.05882510289168206,0.05404318599767766,0.12427143317496409,0.2257285668250359,0.16963238148391951,0.08900911122765745
48,2018-08-16,2019-08-29,2019-08-30,2019-09-30,21,0.548933706487209,0.7142857142857143,"{'successes': 15, 'total': 21, 'rate': 0.7142857142857143, 'lower': 0.5004322617716241, 'upper': 0.8618632425437179}",1,1.0,"{'successes': 1, 'total': 1, 'rate': 1.0, 'lower': 0.20654329147389294, 'upper': 1.0}",0.010118833725527354,1,0,0,20,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",,0.0,1.0,1,,-0.016801258625114834,-0.020030687345336418,0.25,0.09999999999999996,0.0014749366098590158,0.25,0.0064391452888809785,0.0053044774537299375,0.25,0.09999999999999998,0.01949089518887648,0.01729054545775496,0.10366134456071943,0.05645466375541483,0.025911104961380733,0.16762161924636315,0.0441532112733927,0.04090502010305804,0.22855587558956972,0.12144412441043026,0.13873278129731736,0.07256025480143348
49,2018-09-14,2019-09-30,2019-10-08,2019-11-05,21,-0.1023727848010762,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",0.002005827971705528,0,0,0,21,0,,,,0.0,1.0,0,,-0.014226941989720965,-0.01234219269269321,0.25,0.009358053434946386,0.004181955306557714,0.25,0.018911066288390167,0.015958186546526348,0.25,0.09999999999999998,0.05311103340806032,0.04847970501475627,0.09560616150291316,0.051564023849644196,0.024193857854632083,0.18342752461860995,0.0410713069384957,0.0381984316090596,0.2219981425561296,0.12800185744387038,0.14998429116937612,0.06595440245637026
50,2018-10-23,2019-11-05,2019-11-06,2019-12-04,21,0.27948022142532514,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",5,0.6,"{'successes': 3, 'total': 5, 'rate': 0.6, 'lower': 0.23071993220883702, 'upper': 0.8823817688407467}",0.0008687337212130774,1,0,4,16,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.2,0.8,1,-0.0022521542717987564,-0.017627035336199692,-0.014433431373991779,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.09999999999999998,0.15000000000000008,0.0,0.09841350023808752,0.060728236406896764,0.030541464753733427,0.21964688240982622,0.02888602084861757,0.027505877338826,0.25,0.09999999999999995,0.13500196046740007,0.049276057535679735
51,2018-11-21,2019-12-04,2019-12-05,2020-01-06,21,0.023132891824471185,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.0007298264665320242,0,0,1,20,0,,,0.0,0.047619047619047616,0.9523809523809523,0,-0.0037803697686318305,-0.012485273829052401,-0.010369666279945844,0.25,0.012672667280331755,0.005090060554560197,0.06903639456093551,0.027983915656912543,0.02287682343026079,0.25,0.09999999999999998,0.25,0.012340138516243685,0.1401079180051603,0.07601022012097584,0.05,0.11507600405774177,0.015632688424423564,0.015203716219296887,0.13384064657052044,0.21615935342947953,0.18748081428686894,0.050488638884712674
52,2018-12-20,2020-01-06,2020-01-07,2020-02-12,21,0.19308438984003182,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",3,0.6666666666666666,"{'successes': 2, 'total': 3, 'rate': 0.6666666666666666, 'lower': 0.20765495512648788, 'upper': 0.9385096847238393}",-0.01922614894856134,3,1,1,17,2,0.3333333333333333,"{'successes': 1, 'total': 3, 'rate': 0.3333333333333333, 'lower': 0.061490315276160515, 'upper': 0.7923450448735121}",0.5,0.05555555555555555,0.9444444444444444,2,-0.034504002322967076,-0.030985463431372318,-0.02405260737903825,0.25,0.01267266728033175,0.005090060554560196,0.0690363945609355,0.027983915656912543,0.022876823430260786,0.25,0.09999999999999998,0.25,0.012340138516243682,0.20475513725443784,0.10692960403434942,0.05,0.06346631499136943,0.018384215841348358,0.01780817627884317,0.13923271587161504,0.21076728412838494,0.14970382914664856,0.03895272245220935
53,2019-01-23,2020-02-12,2020-02-13,2020-03-12,21,0.1527898509742538,0.5238095238095238,"{'successes': 11, 'total': 21, 'rate': 0.5238095238095238, 'lower': 0.3236921790026675, 'upper': 0.7165628770323705}",5,0.4,"{'successes': 2, 'total': 5, 'rate': 0.4, 'lower': 0.11761823115925325, 'upper': 0.769280067791163}",0.001081164969996462,4,1,3,14,3,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",0.25,0.17647058823529413,0.8235294117647058,3,0.010215073097405103,-0.0354544675396381,-0.03153379036100512,0.25,0.008258184515785005,0.05,0.04885870597147528,0.01937033435525464,0.015554061108879167,0.25,0.09999999999999998,0.25,0.007958714047625846,0.18469738731040655,0.10669752676175688,0.05,0.08868920795012464,0.01709314982965533,0.01653862677660331,0.13578927997413198,0.214210720025868,0.15008886941410296,0.036195231956394174
54,2019-02-28,2020-03-12,2020-03-13,2020-04-13,21,0.12528913248445667,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",6,0.6666666666666666,"{'successes': 4, 'total': 6, 'rate': 0.6666666666666666, 'lower': 0.2999883213415286, 'upper': 0.903230667440783}",-0.012886040479892502,3,0,3,15,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.16666666666666666,0.8333333333333334,3,-0.010637845970370504,-0.04299346640403301,-0.06008204096623815,0.25,0.008258184515784996,0.05,0.048858705971475215,0.019370334355254617,0.015554061108879148,0.25,0.09999999999999998,0.25,0.007958714047625836,0.16818958824818941,0.029664987580091208,0.05,0.08549898456231635,0.024380927575732656,0.02325145048417599,0.21026197971118468,0.1397380202888153,0.21276782471585956,0.05624623683266277
55,2019-03-29,2020-04-13,2020-04-14,2020-05-15,21,0.07040459275061023,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",5,0.4,"{'successes': 2, 'total': 5, 'rate': 0.4, 'lower': 0.11761823115925325, 'upper': 0.769280067791163}",0.002670084725104438,0,0,0,21,0,,,,0.0,1.0,0,,-0.011783632823436863,-0.011387802426657267,0.25,0.0,0.05,0.04110095816412333,0.03249994413959661,0.026399097695470986,0.25,0.09999999999999998,0.25,0.0,0.2408082092790353,0.039087023277508716,0.04790302347483234,0.06562057221659522,0.021144812368160196,0.020383416594756506,0.09999999999999999,0.25,0.1001930673776367,0.11485987541053323
56,2019-04-30,2020-05-15,2020-05-18,2020-06-15,21,-0.12198992309613688,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.0021908081191222006,1,0,2,18,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.1,0.9,1,0.002333372473965367,-0.022926827361341773,-0.016774569611386014,0.25,0.0,0.05,0.12125175010108892,0.10355378212420002,0.04644621787579997,0.25,0.09999999999999998,0.07874824989815274,0.0,0.22989233431098813,0.030248537873714395,0.042824252583620395,0.06265246594919457,0.02573519846613039,0.024653901754415064,0.09999999999999998,0.25,0.13753079526899695,0.09646251379203928
57,2019-06-03,2020-06-15,2020-06-16,2020-07-16,21,0.28853446701327906,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",3,1.0,"{'successes': 3, 'total': 3, 'rate': 1.0, 'lower': 0.4384939195509822, 'upper': 1.0}",0.021144943772446245,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.04810138172057077,-0.03498993568279518,0.25,0.0,0.05,0.09571692497797701,0.06284546648988225,0.052802820349077996,0.25,0.09999999999999998,0.138634788182119,0.0,0.14927658056250873,0.014669735487207704,0.027406207903250355,0.06558384159508943,0.030552381905422775,0.02917261398274233,0.12026595349990651,0.22973404650009346,0.21563598540813506,0.11770265315475295
58,2019-07-03,2020-07-16,2020-07-17,2020-08-14,21,-0.01940678383638103,0.3333333333333333,"{'successes': 7, 'total': 21, 'rate': 0.3333333333333333, 'lower': 0.17194536432683688, 'upper': 0.546269243427897}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.023230390137018775,1,0,1,19,1,0.0,"{'successes': 0, 'total': 1, 'rate': 0.0, 'lower': 0.0, 'upper': 0.7934567085261071}",0.0,0.05,0.95,1,-0.007291900307141552,-0.04389345832347369,-0.016139754366160886,0.24671161329477062,0.0,0.047657339227702204,0.0,0.07823842648865396,0.06958569985226763,0.25,0.09999999999999998,0.03296926608582406,0.1748376550500222,0.11884842726353921,0.013228875631237026,0.041029626938913065,0.0756343547013403,0.02621471107661019,0.02504400438760104,0.09999999999999998,0.25,0.22051209331701913,0.12948790668298085
59,2019-08-01,2020-08-14,2020-08-17,2020-09-14,21,0.2252576796641286,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",4,0.5,"{'successes': 2, 'total': 4, 'rate': 0.5, 'lower': 0.15003570882017145, 'upper': 0.8499642911798285}",-0.0009842240646806832,2,0,1,18,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.05263157894736842,0.9473684210526315,2,-0.009731217269693948,-0.023389772480314486,-0.019760856534156268,0.2477896981884169,0.0,0.04725937879297285,0.0,0.09161280120912685,0.058387198790873146,0.09999999999999998,0.25,0.03506930939896787,0.16988161361878368,0.11451477969547674,0.01355454218831492,0.04192837713231681,0.07759687240377557,0.026804327419205052,0.02560110115993938,0.10138301189870026,0.2486169881012997,0.2360502201599243,0.11394977984007569
